# ----------------------------------------
# 1 Master View
# Location - Region ISO Code
# 20141001-20200229
# ----------------------------------------

City,Country ISO Code,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate,Goal Conversion Rate
(not set),SG,"16,792","16,217","22,894",49.68%,4.17,00:02:58,64,"$19,709.54",0.28%,15.02%
Hyderabad,IN,"16,710","16,381","19,774",54.02%,3.09,00:01:55,36,"$3,437.61",0.18%,11.26%
Austin,US,"16,190","15,177","27,354",26.68%,7.69,00:04:32,"1,286","$164,952.71",4.70%,45.92%
Sao Paulo,BR,"16,172","15,907","20,413",55.81%,3.67,00:02:24,46,"$15,076.90",0.23%,13.63%
New Delhi,IN,"16,071","15,688","17,832",57.59%,2.83,00:01:35,0,$0.00,0.00%,12.63%
Ho Chi Minh City,VN,"16,016","15,934","17,430",59.97%,2.57,00:01:22,0,$0.00,0.00%,5.39%
Chennai,IN,"15,807","15,579","18,589",57.65%,2.70,00:01:35,18,$0.00,0.10%,7.21%
(not set),TH,"15,104","14,949","16,299",63.96%,2.00,00:00:48,9,$0.00,0.06%,3.30%
Houston,US,"15,050","14,220","19,108",45.01%,4.89,00:02:18,246,"$13,861.07",1.29%,20.86%
(not set),IN,"14,977","14,548","16,983",58.38%,2.82,00:01:39,18,$619.95,0.11%,9.67%
Santa Clara,US,"13,289","10,872","20,531",19.63%,7.53,00:04:15,757,"$120,819.35",3.69%,42.47%
Melbourne,AU,"13,235","13,025","15,278",55.16%,3.36,00:01:46,46,"$3,885.54",0.30%,13.01%
Mexico City,MX,"12,797","12,395","15,943",53.43%,3.87,00:02:36,27,"$6,263.47",0.17%,16.59%
Washington,US,"12,505","11,328","17,193",40.85%,5.05,00:03:01,429,"$79,359.44",2.50%,22.39%
Pune,IN,"12,094","11,821","13,864",58.49%,2.67,00:01:39,0,$0.00,0.00%,8.55%
Madrid,ES,"11,939","11,447","15,323",59.47%,2.69,00:02:04,0,$0.00,0.00%,8.22%
Jakarta,ID,"11,839","11,584","13,809",58.65%,3.20,00:02:01,64,"$2,476.17",0.46%,9.97%
Atlanta,US,"11,593","10,416","15,387",39.77%,5.88,00:02:59,456,"$78,118.35",2.96%,30.47%
Hong Kong,HK,"11,319","11,146","13,846",53.69%,4.35,00:02:14,46,"$9,813.36",0.33%,17.39%
Dallas,US,"11,292","10,197","14,639",45.73%,4.63,00:02:33,137,"$5,817.09",0.94%,17.88%
Singapore,SG,"11,064","10,589","14,867",51.29%,4.39,00:02:59,100,"$21,321.04",0.67%,17.91%
Hanoi,VN,"11,036","11,009","12,204",60.39%,2.40,00:01:19,0,$0.00,0.00%,5.08%
Tel Aviv-Yafo,IL,"11,009","10,681","13,791",54.50%,3.02,00:01:49,27,"$2,168.51",0.20%,9.66%
Palo Alto,US,"11,000","9,477","20,103",21.19%,7.14,00:03:39,"1,323","$298,561.51",6.58%,49.09%
Moscow,RU,"10,562","10,489","13,417",59.75%,3.15,00:02:06,9,$109.18,0.07%,12.98%
San Diego,US,"10,535","9,750","13,955",34.32%,5.82,00:03:13,301,"$47,436.25",2.16%,28.56%
Montreal,CA,"10,407","9,851","14,210",36.52%,5.19,00:02:59,82,"$12,011.70",0.58%,21.63%
Warsaw,PL,"10,124","9,997","12,678",60.65%,2.87,00:01:36,0,$0.00,0.00%,9.28%
Kuala Lumpur,MY,"9,960","9,805","11,994",55.36%,3.66,00:02:15,18,"$2,161.67",0.15%,14.67%
Minato City,JP,"9,449","9,048","12,213",51.31%,3.88,00:01:57,64,"$6,938.97",0.52%,16.35%
(not set),PE,"9,340","9,212","11,173",62.20%,2.22,00:01:43,0,$0.00,0.00%,4.49%
Kolkata,IN,"9,185","9,085","10,599",53.01%,2.98,00:01:40,0,$0.00,0.00%,10.15%
Berlin,DE,"9,057","8,674","10,608",58.38%,2.91,00:01:24,0,$0.00,0.00%,11.00%
Bogota,CO,"9,012","8,902","12,496",56.35%,3.33,00:02:44,27,$619.22,0.22%,10.36%
Barcelona,ES,"8,528","8,245","11,392",55.08%,3.54,00:02:46,0,$0.00,0.00%,12.25%
Milan,IT,"8,455","8,081","10,608",58.30%,3.13,00:01:55,0,$0.00,0.00%,12.21%
Boston,US,"8,455","7,607","11,128",41.47%,4.78,00:02:33,182,"$35,127.75",1.64%,19.35%
Kirkland,US,"8,200","7,297","14,119",20.22%,7.45,00:03:45,803,"$149,800.56",5.69%,43.80%
Amsterdam,NL,"8,182","7,680","10,854",57.65%,3.10,00:02:25,9,"$4,341.59",0.08%,12.35%
Philadelphia,US,"8,172","7,707","10,425",39.81%,4.13,00:02:22,91,"$8,121.60",0.87%,15.58%
Buenos Aires,AR,"8,099","7,862","9,659",56.94%,3.06,00:02:04,0,$0.00,0.00%,9.83%
(not set),ZZ,"7,762","7,470","8,419",58.94%,2.89,00:01:41,0,$0.00,0.00%,10.41%
(not set),BD,"7,671","7,607","8,738",57.62%,2.91,00:01:38,0,$0.00,0.00%,7.83%
Ann Arbor,US,"7,634","6,923","15,186",23.96%,7.81,00:03:40,666,"$95,190.92",4.39%,41.99%
Zurich,CH,"7,470","7,169","9,367",50.54%,3.93,00:01:57,46,"$5,678.54",0.49%,19.28%
Ahmedabad,IN,"7,032","6,923","8,008",56.38%,2.94,00:01:46,0,$0.00,0.00%,9.12%
San Bruno,US,"7,023","5,582","11,219",19.59%,7.96,00:04:03,648,"$101,944.19",5.78%,49.67%
Brisbane,AU,"6,813","6,740","8,245",55.43%,3.36,00:01:57,0,$0.00,0.00%,10.84%
Shinjuku City,JP,"6,813","6,230","8,090",56.82%,3.97,00:02:38,36,"$1,646.06",0.44%,14.09%
La Victoria,PE,"6,759","6,576","8,072",60.57%,3.02,00:02:23,0,$0.00,0.00%,9.38%
Denver,US,"6,649","6,038","8,346",40.87%,4.73,00:02:32,109,"$15,391.67",1.31%,21.42%
Hamburg,DE,"6,622","6,366","8,245",59.62%,3.13,00:01:41,9,$0.00,0.11%,10.62%
Fremont,US,"6,613","5,673","10,745",24.36%,6.92,00:03:55,465,"$86,005.72",4.33%,40.83%
Quezon City,PH,"6,594","6,467","7,087",53.41%,2.96,00:01:34,0,$0.00,0.00%,8.37%
Cambridge,US,"6,594","5,974","11,611",21.21%,8.15,00:04:05,684,"$106,538.71",5.89%,49.01%
Kyiv,UA,"6,585","6,458","8,519",59.21%,3.35,00:02:37,9,$0.00,0.11%,13.28%
Dubai,AE,"6,522","6,385","7,570",55.67%,3.09,00:01:46,27,"$2,546.49",0.36%,9.27%
(not set),GB,"6,394","6,056","7,078",59.16%,2.98,00:01:35,9,$364.66,0.13%,8.51%
Ankara,TR,"6,339","6,202","6,759",59.92%,2.44,00:01:00,0,$0.00,0.00%,5.40%
(not set),HK,"6,257","6,011","7,680",52.73%,3.75,00:02:27,9,$0.00,0.12%,12.47%
Phoenix,US,"6,221","5,938","7,908",41.40%,5.78,00:02:41,137,"$11,149.50",1.73%,25.83%
Stockholm,SE,"6,193","5,883","8,063",56.68%,2.95,00:02:29,18,"$1,085.40",0.22%,11.20%
Charlotte,US,"6,084","5,582","8,191",46.21%,5.38,00:02:42,146,"$9,260.17",1.78%,25.27%
(not set),MX,"6,056","5,819","6,631",63.14%,2.87,00:01:40,0,$0.00,0.00%,9.21%
Osaka,JP,"5,983","5,646","6,968",57.33%,3.45,00:02:16,0,$0.00,0.00%,12.83%
Munich,DE,"5,910","5,701","7,680",56.17%,3.37,00:02:07,18,$346.42,0.23%,15.20%
Irvine,US,"5,901","5,500","8,902",28.17%,7.28,00:03:59,365,"$58,162.63",4.10%,38.73%
Lagos,NG,"5,764","5,737","6,494",61.66%,2.18,00:01:13,0,$0.00,0.00%,4.50%
Bucharest,RO,"5,764","5,655","6,549",54.59%,3.48,00:01:48,0,$0.00,0.00%,9.19%
Vienna,AT,"5,664","5,628","6,604",62.98%,2.73,00:01:23,0,$0.00,0.00%,9.39%
Rome,IT,"5,646","5,391","6,941",59.53%,3.40,00:01:37,9,$0.00,0.13%,12.75%
Vancouver,CA,"5,619","5,463","6,877",38.07%,5.87,00:03:02,36,"$4,884.93",0.52%,21.88%
Pittsburgh,US,"5,591","5,318","9,349",22.44%,6.74,00:03:20,410,"$46,745.07",4.39%,36.20%
San Antonio,US,"5,473","5,263","7,051",41.40%,4.91,00:02:45,55,"$3,496.26",0.78%,20.18%
Redwood City,US,"5,454","4,506","7,269",28.23%,6.80,00:04:07,182,"$39,799.16",2.50%,35.51%
(not set),VN,"5,299","5,208","5,664",64.90%,2.01,00:00:51,0,$0.00,0.00%,2.90%
Yokohama,JP,"5,290","4,925","6,485",56.55%,3.85,00:02:07,9,$358.45,0.14%,16.59%
Jaipur,IN,"5,281","5,190","5,920",61.32%,2.68,00:01:10,9,$0.00,0.15%,7.85%
Oakland,US,"5,235","4,597","7,078",27.58%,6.63,00:03:59,219,"$50,971.37",3.09%,34.40%
Orlando,US,"5,235","4,560","6,613",52.96%,3.96,00:02:14,46,"$1,344.52",0.70%,16.41%
Izmir,TR,"5,062","5,007","5,509",66.40%,1.96,00:00:34,0,$0.00,0.00%,4.30%
Portland,US,"5,062","4,770","6,604",36.05%,5.80,00:03:18,137,"$13,648.83",2.07%,26.79%
Frankfurt,DE,"5,017","4,697","5,527",55.78%,2.62,00:01:35,9,$0.00,0.16%,8.09%
Cupertino,US,"4,944","4,260","7,388",21.12%,9.10,00:04:31,365,"$61,589.20",4.94%,50.62%
Colombo,LK,"4,934","4,907","5,892",49.85%,3.53,00:01:53,0,$0.00,0.00%,11.00%
Riyadh,SA,"4,916","4,871","5,719",64.28%,2.94,00:01:36,0,$0.00,0.00%,10.21%
Rio de Janeiro,BR,"4,843","4,779","5,801",63.68%,3.13,00:01:32,0,$0.00,0.00%,8.96%
Ashburn,US,"4,843","4,697","5,108",62.86%,2.55,00:01:22,27,"$3,419.46",0.53%,8.75%
Santiago,CL,"4,825","4,752","5,801",52.84%,4.57,00:02:26,27,"$2,068.55",0.47%,18.08%
Prague,CZ,"4,761","4,725","5,910",59.10%,3.21,00:01:46,0,$0.00,0.00%,12.20%
Auckland,NZ,"4,743","4,670","5,983",50.61%,3.28,00:02:05,18,$548.17,0.30%,12.20%
Milpitas,US,"4,716","3,886","6,841",21.20%,7.95,00:04:00,301,"$54,618.76",4.40%,48.53%
Redmond,US,"4,716","4,497","5,874",43.94%,4.98,00:02:31,109,"$34,846.01",1.86%,23.14%
Boulder,US,"4,697","4,332","8,264",23.40%,6.61,00:03:25,401,"$86,184.31",4.85%,43.15%
Athens,GR,"4,615","4,515","5,427",61.18%,2.65,00:01:33,0,$0.00,0.00%,8.73%
Gurgaon,IN,"4,560","4,442","5,500",51.07%,3.85,00:02:30,9,$320.88,0.16%,18.75%
Miami,US,"4,488","4,123","5,564",44.75%,5.58,00:03:04,100,"$6,365.99",1.80%,28.36%
San Mateo,US,"4,478","3,667","6,357",23.39%,7.73,00:04:24,328,"$91,025.37",5.16%,48.50%
Calgary,CA,"4,460","4,296","5,710",40.89%,5.36,00:02:31,55,"$1,744.94",0.96%,25.08%
Indore,IN,"4,396","4,314","4,861",55.54%,2.70,00:01:21,0,$0.00,0.00%,5.82%
Columbus,US,"4,342","4,068","5,318",40.13%,4.42,00:02:18,55,"$7,253.10",1.03%,16.64%
Nashville,US,"4,323","4,050","5,819",40.13%,5.23,00:02:58,210,"$54,425.12",3.61%,29.78%
Lucknow,IN,"4,305","4,241","4,725",57.71%,2.87,00:01:09,9,$0.00,0.19%,8.68%
Cairo,EG,"4,250","4,187","4,624",51.08%,2.72,00:01:29,9,$0.00,0.19%,8.28%
Saint Petersburg,RU,"4,241","4,223","4,816",59.28%,2.84,00:01:25,0,$0.00,0.00%,10.61%
Karachi,PK,"4,177","4,132","4,533",54.53%,2.52,00:01:30,0,$0.00,0.00%,5.63%
Lisbon,PT,"4,114","4,004","5,418",60.26%,2.58,00:02:13,0,$0.00,0.00%,7.57%
Jeddah,SA,"4,050","4,041","4,643",59.92%,2.91,00:01:15,9,$981.60,0.19%,9.24%
Minneapolis,US,"4,031","3,712","4,743",42.88%,5.30,00:02:56,109,"$9,777.79",2.30%,23.09%
(not set),DZ,"4,004","3,931","4,369",70.15%,1.87,00:00:54,0,$0.00,0.00%,6.07%
(not set),FR,"3,968","3,758","4,551",61.13%,3.02,00:01:40,9,$0.00,0.20%,9.01%
Sacramento,US,"3,849","3,384","4,615",37.75%,5.93,00:03:07,55,"$6,339.00",1.19%,23.73%
Jersey City,US,"3,803","3,211","5,007",31.34%,8.22,00:04:59,255,"$28,444.17",5.09%,40.62%
Detroit,US,"3,794","3,384","4,533",48.49%,3.98,00:01:57,64,"$2,298.03",1.41%,17.30%
Budapest,HU,"3,749","3,676","4,278",58.63%,3.17,00:01:51,0,$0.00,0.00%,9.16%
Patna,IN,"3,730","3,712","4,104",54.68%,2.90,00:01:24,0,$0.00,0.00%,7.99%
Chandigarh,IN,"3,730","3,639","4,323",51.26%,2.85,00:01:31,0,$0.00,0.00%,8.44%
Makati,PH,"3,658","3,548","4,123",49.55%,3.41,00:02:10,18,"$4,111.10",0.44%,11.96%
Krakow,PL,"3,648","3,566","4,269",60.04%,3.08,00:01:47,0,$0.00,0.00%,10.47%
Ottawa,CA,"3,575","3,448","4,114",39.47%,4.75,00:02:15,9,"$1,815.08",0.22%,18.84%
Copenhagen,DK,"3,566","3,429","4,369",61.39%,2.57,00:01:29,18,$0.00,0.41%,7.51%
Tunis,TN,"3,566","3,566","3,876",64.71%,2.39,00:01:07,0,$0.00,0.00%,6.58%
Noida,IN,"3,557","3,466","4,250",57.51%,2.65,00:01:57,0,$0.00,0.00%,7.51%
Surabaya,ID,"3,475","3,420","3,922",59.77%,2.86,00:01:53,0,$0.00,0.00%,7.90%
Indianapolis,US,"3,475","3,357","4,424",46.79%,4.49,00:02:22,55,"$2,315.09",1.24%,21.23%
Cologne,DE,"3,466","3,247","3,968",58.17%,3.34,00:01:51,0,$0.00,0.00%,11.04%
Las Vegas,US,"3,411","3,156","4,560",35.39%,7.74,00:04:28,73,"$15,407.08",1.60%,30.20%
(not set),ES,"3,329","3,183","3,940",57.41%,3.33,00:02:40,9,$0.00,0.23%,12.51%
Perth,AU,"3,320","3,274","3,959",53.90%,3.28,00:01:52,0,$0.00,0.00%,13.59%
Delhi,IN,"3,320","3,247","3,758",56.55%,3.05,00:01:45,0,$0.00,0.00%,6.31%
Birmingham,GB,"3,220","3,110","3,585",64.38%,2.60,00:01:13,0,$0.00,0.00%,7.64%
Lahore,PK,"3,174","3,128","3,566",57.29%,2.89,00:01:30,0,$0.00,0.00%,8.69%
Kochi,IN,"3,165","3,065","3,639",55.40%,3.27,00:01:50,0,$0.00,0.00%,13.79%
Casablanca,MA,"3,110","3,074","3,347",60.23%,2.54,00:01:08,0,$0.00,0.00%,9.26%
Zagreb,HR,"3,101","3,046","3,749",58.39%,3.18,00:02:10,0,$0.00,0.00%,11.92%
Shibuya City,JP,"3,092","2,818","3,803",51.33%,5.06,00:02:38,0,$0.00,0.00%,18.46%
Raleigh,US,"3,046","2,791","4,196",43.68%,5.28,00:02:42,73,"$5,717.49",1.74%,24.36%
Shanghai,CN,"3,028","2,910","4,187",59.04%,4.54,00:03:32,9,"$1,085.40",0.21%,18.96%
Mississauga,CA,"3,010","2,846","3,721",36.04%,6.99,00:03:07,36,"$5,198.51",0.97%,23.54%
Brussels,BE,"3,001","2,828","3,639",54.88%,3.15,00:02:32,0,$0.00,0.00%,10.52%
Beijing,CN,"2,983","2,873","3,429",61.18%,3.77,00:02:14,18,"$2,468.69",0.52%,19.16%
Kitchener,CA,"2,946","2,782","5,035",27.35%,6.73,00:03:12,91,"$23,875.56",1.81%,35.69%
Chiyoda City,JP,"2,946","2,736","3,420",51.20%,3.01,00:02:01,0,$0.00,0.00%,7.19%
Belo Horizonte,BR,"2,937","2,891","3,603",54.93%,3.48,00:01:57,18,$0.00,0.50%,13.16%
Monterrey,MX,"2,910","2,855","3,274",55.99%,3.45,00:02:10,0,$0.00,0.00%,9.47%
Plano,US,"2,891","2,627","3,630",38.95%,5.36,00:02:44,100,"$7,033.92",2.75%,22.62%
(not set),IT,"2,864","2,645","3,393",62.10%,2.86,00:01:26,0,$0.00,0.00%,9.93%
Cebu City,PH,"2,855","2,837","3,110",54.24%,2.38,00:01:17,0,$0.00,0.00%,6.46%
Nagoya,JP,"2,809","2,709","3,329",61.91%,3.19,00:01:22,9,$182.33,0.27%,18.62%
Manchester,GB,"2,745","2,691","3,074",62.00%,2.65,00:01:05,9,$0.00,0.29%,10.38%
Omaha,US,"2,745","2,599","3,776",33.34%,5.89,00:02:42,91,"$8,840.79",2.41%,27.30%
Belgrade,RS,"2,745","2,709","2,937",62.10%,2.27,00:01:23,0,$0.00,0.00%,5.28%
Gothenburg,SE,"2,682","2,481","4,460",44.57%,4.62,00:05:00,9,$0.00,0.20%,18.00%
Sofia,BG,"2,663","2,672","3,138",57.84%,2.63,00:01:24,0,$0.00,0.00%,6.12%
(not set),DO,"2,618","2,554","3,201",53.30%,3.72,00:02:26,0,$0.00,0.00%,13.40%
Tampa,US,"2,618","2,408","3,092",44.24%,4.73,00:02:25,64,"$11,298.72",2.07%,21.54%
Medellin,CO,"2,599","2,554","3,402",56.85%,3.55,00:02:33,0,$0.00,0.00%,9.64%
St. Louis,US,"2,590","2,362","4,825",31.56%,7.35,00:04:56,73,"$3,925.49",1.51%,28.73%
Taguig,PH,"2,572","2,463","3,813",42.09%,4.54,00:03:17,9,$0.00,0.24%,18.65%
Jacksonville,US,"2,563","2,408","3,338",40.71%,4.86,00:02:53,27,"$2,208.83",0.81%,21.30%
Boardman,US,"2,554","2,527","2,627",51.39%,2.38,00:01:52,9,$856.83,0.34%,5.90%
Zhongli District,TW,"2,545","2,444","3,466",45.79%,4.60,00:03:53,0,$0.00,0.00%,18.41%
Menlo Park,US,"2,527","2,034","3,375",17.84%,7.08,00:04:29,173,"$36,228.84",5.13%,41.07%
Salt Lake City,US,"2,527","2,381","3,174",41.97%,6.03,00:03:36,82,"$6,873.76",2.58%,29.02%
(not set),GR,"2,517","2,454","2,828",64.50%,2.58,00:01:33,9,$331.91,0.32%,10.01%
Bhubaneswar,IN,"2,499","2,481","2,855",59.75%,2.63,00:01:20,0,$0.00,0.00%,5.43%
Edmonton,CA,"2,490","2,463","3,201",31.93%,6.61,00:04:15,36,"$10,947.38",1.12%,23.37%
Wroclaw,PL,"2,490","2,390","2,919",55.64%,3.02,00:01:42,0,$0.00,0.00%,13.43%
Bursa,TR,"2,481","2,463","2,599",65.99%,2.12,00:00:31,0,$0.00,0.00%,3.85%
South San Francisco,US,"2,481","2,098","3,940",22.46%,8.11,00:04:56,201,"$45,623.46",5.10%,49.54%
Louisville,US,"2,481","2,381","2,873",40.31%,5.64,00:02:32,73,"$2,887.07",2.54%,26.66%
Bandung,ID,"2,463","2,426","2,636",63.66%,2.54,00:01:30,0,$0.00,0.00%,5.88%
Poznan,PL,"2,463","2,417","3,092",55.76%,3.59,00:02:51,0,$0.00,0.00%,10.61%
Kansas City,US,"2,454","2,298","3,265",34.36%,5.79,00:03:00,128,"$15,038.41",3.92%,32.40%
Cape Town,ZA,"2,435","2,399","2,873",48.59%,3.20,00:02:07,9,$0.00,0.31%,13.33%
Chuo City,JP,"2,390","2,198","2,782",56.07%,3.25,00:02:02,18,$0.00,0.65%,13.77%
Adelaide,AU,"2,381","2,353","2,654",56.37%,2.98,00:01:20,0,$0.00,0.00%,7.91%
Nairobi,KE,"2,381","2,381","2,745",58.47%,2.90,00:02:07,0,$0.00,0.00%,8.63%
Bellevue,US,"2,381","2,153","3,484",30.37%,5.86,00:03:20,100,"$12,842.35",2.87%,33.78%
Cincinnati,US,"2,371","2,244","3,083",42.30%,5.18,00:02:47,91,"$3,431.77",2.95%,24.55%
Leeds,GB,"2,317","2,189","2,700",61.15%,2.18,00:01:18,0,$0.00,0.00%,6.74%
Glasgow,GB,"2,289","2,280","2,764",62.05%,2.46,00:00:58,0,$0.00,0.00%,8.57%
Berkeley,US,"2,280","1,879","3,211",29.55%,7.37,00:04:14,64,"$3,348.86",1.99%,32.39%
(not set),JP,"2,253","2,180","2,517",67.02%,2.62,00:01:18,0,$0.00,0.00%,7.63%
Coimbatore,IN,"2,216","2,189","2,517",57.61%,3.06,00:01:36,0,$0.00,0.00%,9.42%
Manila,PH,"2,198","2,143","2,444",50.37%,3.63,00:02:01,9,$0.00,0.37%,10.84%
Setagaya City,JP,"2,162","2,043","2,472",50.93%,3.60,00:01:43,9,$0.00,0.36%,14.77%
Curitiba,BR,"2,153","2,125","2,362",62.96%,2.58,00:01:15,0,$0.00,0.00%,7.71%
Memphis,US,"2,153","2,043","2,590",52.47%,5.23,00:02:10,46,"$2,780.44",1.78%,21.47%
Bratislava,SK,"2,125","2,061","2,545",60.94%,3.14,00:01:39,0,$0.00,0.00%,16.11%
Utrecht,NL,"2,107","1,988","2,718",54.01%,3.73,00:03:21,0,$0.00,0.00%,13.10%
Burnaby,CA,"2,098","2,061","2,481",35.31%,6.07,00:04:25,9,$486.42,0.36%,25.72%
Minsk,BY,"2,089","2,061","2,536",57.89%,3.37,00:02:00,9,$118.48,0.35%,17.98%
Baltimore,US,"2,080","1,979","2,454",37.90%,4.67,00:03:00,27,"$4,419.76",1.10%,17.11%
Madison,US,"2,080","1,979","2,572",37.95%,5.74,00:02:47,73,"$2,839.45",2.84%,30.87%
Guadalajara,MX,"2,061","1,952","2,335",55.46%,3.95,00:03:08,9,"$1,248.66",0.39%,14.05%
(not set),ID,"2,052","1,997","2,180",53.99%,3.28,00:01:29,0,$0.00,0.00%,9.63%
Cali,CO,"2,052","2,016","2,435",48.71%,3.72,00:03:26,0,$0.00,0.00%,11.99%
Helsinki,FI,"2,025","1,970","2,362",55.21%,3.25,00:01:49,9,$0.00,0.38%,11.60%
Stuttgart,DE,"2,007","1,961","2,235",63.27%,2.91,00:01:27,0,$0.00,0.00%,10.60%
Pleasanton,US,"2,007","1,769","3,156",30.07%,7.25,00:03:30,109,"$13,016.74",3.45%,35.84%
Guwahati,IN,"1,997","1,970","2,198",59.74%,2.98,00:01:49,0,$0.00,0.00%,11.19%
Lyon,FR,"1,988","1,879","2,599",48.79%,3.56,00:02:53,0,$0.00,0.00%,11.93%
Honolulu,US,"1,979","1,852","2,417",47.91%,5.33,00:02:45,27,"$2,102.94",1.12%,19.24%
Navi Mumbai,IN,"1,979","1,915","2,207",57.05%,2.68,00:01:34,0,$0.00,0.00%,5.39%
Bristol,GB,"1,952","1,879","2,180",58.17%,3.12,00:01:28,0,$0.00,0.00%,10.46%
Edinburgh,GB,"1,906","1,815","2,134",52.16%,3.42,00:02:32,0,$0.00,0.00%,14.10%
Albuquerque,US,"1,906","1,861","2,426",36.85%,5.18,00:02:45,46,"$1,878.19",1.90%,25.56%
Antalya,TR,"1,897","1,897","2,007",58.64%,2.34,00:00:54,0,$0.00,0.00%,3.19%
Liverpool,GB,"1,879","1,833","1,997",59.84%,2.64,00:01:29,0,$0.00,0.00%,8.21%
Fort Worth,US,"1,870","1,779","2,435",41.56%,4.97,00:02:37,27,"$1,869.71",1.11%,24.72%
Turin,IT,"1,861","1,806","1,952",58.40%,3.79,00:02:06,0,$0.00,0.00%,15.88%
Milwaukee,US,"1,842","1,760","2,490",42.49%,5.89,00:02:49,9,$472.01,0.36%,19.80%
Rotterdam,NL,"1,833","1,724","2,070",53.77%,3.45,00:03:02,0,$0.00,0.00%,14.11%
Montevideo,UY,"1,833","1,824","2,198",48.95%,3.15,00:02:59,0,$0.00,0.00%,8.28%
Alexandria,EG,"1,824","1,788","2,089",55.86%,2.91,00:02:01,0,$0.00,0.00%,8.71%
Tempe,US,"1,824","1,724","2,426",21.06%,8.14,00:04:59,82,"$9,000.77",3.38%,42.13%
Shenzhen,CN,"1,815","1,760","2,025",63.95%,2.71,00:02:41,0,$0.00,0.00%,21.63%
Markham,CA,"1,797","1,724","2,298",37.29%,6.48,00:03:40,18,"$4,533.59",0.78%,26.98%
Winnipeg,CA,"1,788","1,769","2,043",37.49%,5.33,00:02:58,0,$0.00,0.00%,18.75%
Brampton,CA,"1,779","1,742","1,997",39.26%,4.46,00:02:01,0,$0.00,0.00%,18.28%
Valencia,ES,"1,779","1,669","2,399",60.07%,3.09,00:02:09,0,$0.00,0.00%,11.80%
Doha,QA,"1,769","1,751","1,952",62.60%,2.70,00:01:08,0,$0.00,0.00%,8.40%
Brasilia,BR,"1,760","1,742","1,961",59.05%,3.80,00:01:45,0,$0.00,0.00%,12.54%
Burlingame,US,"1,751","1,386","2,563",25.28%,7.77,00:03:49,164,"$42,660.96",6.40%,40.93%
(not set),DE,"1,733","1,651","1,915",65.27%,2.65,00:00:52,0,$0.00,0.00%,10.97%
Durham,US,"1,733","1,587","2,454",31.95%,6.41,00:03:34,91,"$14,935.71",3.71%,33.46%
Newark,US,"1,733","1,468","2,089",38.44%,4.82,00:03:25,36,"$1,013.89",1.72%,21.83%
McAllen,US,"1,733","1,697","1,760",40.97%,2.60,00:00:42,0,$0.00,0.00%,3.12%
(not set),BR,"1,715","1,678","1,979",65.44%,2.22,00:01:20,0,$0.00,0.00%,5.05%
